Datum,Lat,Long,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
15.04.2016,49.077681,12.889386,Viechtach,Bayern,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,20
15.04.2016,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Heraus zum TddZ!,50
16.04.2016,53.808401,10.377749,Bad Oldesloe,Schleswig-Holstein,"Freie Kräfte, NPD",NPD / JN,NPD,Gemeinsam für Deutschland – Volkswillen umsetzen,100
17.04.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,35
18.04.2016,50.804146,11.583955,Kahla,Thüringen,Der III. Weg,Der III. Weg,III. Weg,Verfassungsschutz abschalten! Ausländergewalt benennen!,50
20.04.2016,52.606495,12.880777,Nauen,Brandenburg,NPD - KV Neuruppin,NPD / JN,NPD,Bombardierung der Stadt am 20.04.1945,25
22.04.2016,51.177232,14.43138,Bautzen-Niederkaina,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Gedenkveranstaltung mit Fackelmarsch,80
23.04.2016,49.249782,8.884449,Sinsheim,Baden-Württemberg,Freie Nationalisten Kraichgau,NPD / JN,NPD,7. Mahnwache gegen Kinderschänder,60
23.04.2016,50.19261,10.073472,Bad Kissingen,Bayern,Franken wehrt sich,Neonazis / Rechtsextremisten,sonstige,Bad Kissingen wehrt sich – Für die Zukunft unserer Kinder,50
23.04.2016,51.56603,6.986969,"Kundgebungsreihe an verschiedenen Orten (Harsewinkel, Bielefeld-Jöllenbeck, Herford, Halle/Westfalen)",Nordrhein-Westfalen,"Unser OWL (Bündnis aus DIE RECHTE - KV OWL, NPD - KV OWL, Freie Nationalisten Gü-tersloh)",Neonazis / Rechtsextremisten,sonstige,Masseneinwanderung und Asylmissbrauch stoppen!,20
23.04.2016,54.070224,9.982761,Neumünster,Schleswig-Holstein,Neumünster wehrt sich,NPD / JN,NPD,Neumünster wehrt sich,40
23.04.2016,51.20187,11.969767,Weißenfels,Sachsen-Anhalt,Aktionsgruppe Weißenfels,Neonazis / Rechtsextremisten,sonstige,Anti-Asyl,50
25.04.2016,51.026725,11.514726,Apolda,Thüringen,Bürgerinitiative Apolda,Neonazis / Rechtsextremisten,sonstige,Dem Wahnsinn ein Ende – Zeit zu handeln!,250
28.04.2016,50.971234,14.273121,Sebnitz,Sachsen,Demokratischer Aufbruch Sächsische Schweiz,NPD / JN,NPD,Unser Land – Unsere Heimat – Asylchaos stoppen – Rechtsstaatlichkeit stoppen,170
30.04.2016,52.509111,14.115564,Müncheberg,Brandenburg,Erkner wehrt sich,NPD / JN,NPD,Für Mitbestimmung und Meinungsfreiheit! Heute Tolerant und Morgen fremd im eigenen Land!,20
30.04.2016,52.429106,13.750455,Erkner,Brandenburg,Erkner wehrt sich,NPD / JN,NPD,Für Mitbestimmung und Meinungsfreiheit! Heute Tolerant und Morgen fremd im eigenen Land!,20
30.04.2016,50.909894,6.814001,Frechen,Nordrhein-Westfalen,DIE RECHTE - KV Rhein-Erft,Die Rechte,Die Rechte,Auf zum Tag der deutschen Zukunft – Unser Signal gegen Überfremdung,20
01.05.2016,52.52045,13.40732,Berlin,Berlin,NPD - LV Berlin,NPD / JN,NPD,Asylflut stoppen! Soziale Absicherung für das eigene Volk!,155
01.05.2016,53.633013,11.401311,Schwerin,Mecklenburg-Vorpommern,NPD - LV Mecklenburg-Vorpommern,NPD / JN,NPD,Für Volk und Heimat – Tradition verpflichtet,450
01.05.2016,51.474951,7.213937,Bochum,Nordrhein-Westfalen,NPD - LV Nordrhein-Westfalen,NPD / JN,NPD,"Wir arbeiten, Fremde kassieren! Asylmißbrauch stoppen!",180
01.05.2016,51.121728,13.121752,Döbeln,Sachsen,JN,NPD / JN,NPD,Grenzen dicht! Migranten sind die Armee des Kapitals!,30
01.05.2016,51.232505,12.717284,Grimma,Sachsen,JN,NPD / JN,NPD,Grenzen dicht! Migranten sind die Armee des Kapitals!,30
01.05.2016,50.493707,12.137093,Plauen,Sachsen,Nationales und soziales Aktionsbündnis 1. Mai,Der III. Weg,III. Weg,Kapitalismus zerschlagen – Für einen Deutschen Sozialismus,900
01.05.2016,51.370639,12.738353,Wurzen,Sachsen,"NPD - LV Sachsen, JN Sachsen",NPD / JN,NPD,Grenzen dicht! Migranten sind die Armee des Kapitals!,105
01.05.2016,50.982915,11.026063,Erfurt,Thüringen,DIE RECHTE,Die Rechte,Die Rechte,Tradition verpflichtet – Kapitalismus zerschlagen – Heraus zum 1. Mai,265
07.05.2016,50.894378,11.004142,Kloster Veßra,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gegen Gutmenschenterror – für Meinungsfreiheit und Demokratie,500
08.05.2016,53.905922,13.04675,Demmin,Mecklenburg-Vorpommern,NPD - KV Mecklenburgische Seenplatte,NPD / JN,NPD,"Kein Grund zum Feiern. Vergessen wir Tod, Leid und Besatzung nicht",230
08.05.2016,50.427784,10.732158,Hildburghausen,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Kommunisten entgegentreten – Kommunismus ist keine Meinung sondern ein Verbrechen,60
14.05.2016,51.43877,14.266813,Hoyerswerda,Sachsen,Deutschland muss leben,Neonazis / Rechtsextremisten,sonstige,Für unsere Kinder,60
14.05.2016,50.427784,10.732158,Hildburghausen,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Südthüringen bleibt deutsch,40
19.05.2016,50.971234,14.273121,Sebnitz,Sachsen,Demokratischer Aufbruch Sächsische Schweiz,NPD / JN,NPD,Festung Europa – Fortress Europe,40
21.05.2016,54.070224,9.982761,Neumünster,Schleswig-Holstein,Neumünster wehrt sich,NPD / JN,NPD,Neumünster wehrt sich,30
21.05.2016,51.381405,11.60392,Querfurt,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,130
28.05.2016,51.674274,7.821892,Hamm,Nordrhein-Westfalen,DIE RECHTE - KV Hamm,Die Rechte,Die Rechte,Heraus zum Tag der deutschen Zukunft!,60
28.05.2016,51.488623,11.976793,Halle (Saale),Sachsen-Anhalt,Brigade Halle,Neonazis / Rechtsextremisten,sonstige,Gegen Asylmissbrauch,500
28.05.2016,50.894378,11.004142,Leinefelde,Thüringen,NPD - KV Eichsfeld,NPD / JN,NPD,Asylflut stoppen – der Überfremdung Grenzen setzen,290
04.06.2016,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,8. Tag der deutschen Zukunft – Unser Signal gegen Überfremdung,900
04.06.2016,50.982915,11.026063,Erfurt,Thüringen,Patriotische Europäer sagen Nein (PEsN),Neonazis / Rechtsextremisten,sonstige,Stoppt die Kriegstreiber Amerika und Türkei! Stoppt die Zerstörung Europas! Für die Abschaffung der GEZ! Für ein souveränes Deutschland! Für die Schließung der Grenzen! Für Frieden in Europa!,130
05.06.2016,53.502615,13.993043,Pasewalk,Mecklenburg-Vorpommern,NPD - LV Mecklenburg-Vorpommern,NPD / JN,NPD,Aufwachen – Wir sind das Volk! Asylbetrug stoppen!,100
09.06.2016,51.055604,13.731021,Dresden,Sachsen,NPD - LV Sachsen,NPD / JN,NPD,Protest gegen Bilderberger-Konferenz,80
11.06.2016,49.039039,12.997254,Teisnach,Bayern,Der III. Weg,Der III. Weg,III. Weg,Heimat bewahren Asylflut stoppen,30
11.06.2016,51.163614,11.125218,Sömmerda,Thüringen,NPD - KV Sömmerda,NPD / JN,NPD,Thüringentag der Nationalen Jugend,120
12.06.2016,47.984131,8.817883,Tuttlingen,Baden-Württemberg,NPD - LV Baden-Württemberg,NPD / JN,NPD,1. Tuttlinger Nachmittagsspaziergang gegen Asylmissbrauch und Islamischen Terror in Europa,20
12.06.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,30
17.06.2016,51.055604,13.731021,Dresden,Sachsen,NPD - KV Dresden,NPD / JN,NPD,Jahrestag des 17. Juni 1953,30
18.06.2016,50.894378,11.004142,Kloster Veßra,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Gegen Gutmenschenterror,45
25.06.2016,51.00116,13.645486,Freital,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Zustimmung zur Schließung des Asylhotels Leonardo,75
25.06.2016,51.488623,11.976793,Halle (Saale),Sachsen-Anhalt,Brigade Halle,Neonazis / Rechtsextremisten,sonstige,"Klagt nicht, Kämpft!",85
26.06.2016,50.979169,6.270816,Linnich,Nordrhein-Westfalen,Bürger stehen auf!,NPD / JN,NPD,"Ihr lügt, wir handeln – Jetzt erst recht!",60
02.07.2016,50.894378,11.004142,Artern,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,60
02.07.2016,51.966936,14.693847,Guben,Brandenburg,Guben wehrt sich,Neonazis / Rechtsextremisten,sonstige,Guben wehrt sich – Nein zum Asylbewerberheim,25
02.07.2016,49.438771,10.959053,Zirndorf,Bayern,Franken wehrt sich,Neonazis / Rechtsextremisten,sonstige,Zirndorf sagt Nein zum Heim – Bürgerdialog jetzt!,25
03.07.2016,50.817997,12.385086,Crimmitschau,Sachsen,Wir lieben Sachsen / THÜGIDA,Neonazis / Rechtsextremisten,sonstige,Crimmitschauer Spaziergang,60
03.07.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,30
05.07.2016,50.987034,10.309038,Eisenach,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Nein zu Halal und Islamisierung – Eisenach bleibt deutsch,25
08.07.2016,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Wir sind das Pack – Gegen den Besuch von Sigmar Gabriel!,40
09.07.2016,51.566691,14.368594,Spremberg,Brandenburg,NPD - KV Lausitz,NPD / JN,NPD,Nein zum Heim in Spremberg,40
12.07.2016,50.987034,10.309038,Eisenach,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Sicherheit für unsere Schüler – keine westdeutschen Zustände an unseren Schulen,25
14.07.2016,50.987034,10.309038,Eisenach,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Eisenach bleibt deutsch – Gegen die Besetzung unserer Stadt,30
16.07.2016,53.52249,12.678995,Waren,Mecklenburg-Vorpommern,Deutschland muss leben e. V.,Neonazis / Rechtsextremisten,sonstige,Gegen den linken Terror!,100
16.07.2016,51.368458,10.876581,Sondershausen,Thüringen,NPD - KV Kyffhäuserkreis,NPD / JN,NPD,Für eine lebenswerte Zukunft – Nein zur Überfremdung unserer Heimat,420
17.07.2016,51.13563,11.720534,Bad Kösen,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gedenkveranstaltung für die Rathenau-Attentäter Fischer und Kern,20
23.07.2016,48.702993,9.664922,Göppingen,Baden-Württemberg,Der III. Weg,Der III. Weg,III. Weg,Gegen anhaltende Asylflut und Überfremdung – Asylflut stoppen,50
23.07.2016,49.784984,9.941828,Würzburg,Bayern,NPD - LV Bayern,NPD / JN,NPD,Einwanderung ist tödlich – Der Islam gehört nicht zu Deutschland,20
23.07.2016,53.633013,11.401311,Schwerin,Mecklenburg-Vorpommern,Deutschland wehrt sich,Neonazis / Rechtsextremisten,sonstige,Wir für München,25
25.07.2016,48.492368,9.205621,Reutlingen,Baden-Württemberg,Der III. Weg - Stützpunkt Württemberg,Der III. Weg,III. Weg,Eilversammlung als Reaktion auf einen Machetenangriff eines syrischen Flüchtlings,20
25.07.2016,49.302883,10.571391,Ansbach,Bayern,Der III. Weg - Stützpunkt Nürnberg/Fürth,Der III. Weg,III. Weg,Spontanversammlung statt nach islamistischem Attentat,70
26.07.2016,50.493707,12.137093,Plauen,Sachsen,Der III. Weg - Stützpunkt Vogtland,Der III. Weg,III. Weg,Multikulti tötet – Ausländerterror stoppen,20
30.07.2016,48.8374,12.9562,Deggendorf,Bayern,Der III. Weg,Der III. Weg,III. Weg,Härtere Strafen für Kinderschänder,20
31.07.2016,50.94718,6.934628,Köln,Nordrhein-Westfalen,Pro NRW,Pro NRW,Pro NRW,Keine Huldigung für Erdogan in Deutschland. Stoppt den islamistischen Autokraten vom Bosporus,330
04.08.2016,52.441521,13.517991,Berlin Treptow-Köpenick,Berlin,NPD - LV Berlin,NPD / JN,NPD,Asylbetrug macht uns arm,25
04.08.2016,48.152126,11.544467,München,Bayern,NPD - LV Bayern,NPD / JN,NPD,Grenzen dicht – jetzt sofort! IS-Terroristen raus aus Deutschland,20
04.08.2016,51.417197,12.224436,Schkeuditz,Sachsen,Wir lieben Sachsen / THÜGIDA,Neonazis / Rechtsextremisten,sonstige,Merkel’s Asyltraum ist geplatzt!!!,30
05.08.2016,49.234378,6.978198,Saarbrücken,Saarland,"NPD-OV Burbach, Bürgerinitiative Bündnis Saar",NPD / JN,NPD,Anti-Asyl-Kundgebung,25
06.08.2016,49.077681,12.889386,Viechtach,Bayern,Der III. Weg - Stützpunkt Ostbayern,Der III. Weg,III. Weg,Multikulti tötet! – Ausländerterror stoppen!,50
06.08.2016,51.099623,14.667473,Löbau,Sachsen,Wir lieben Sachsen / THÜGIDA,Neonazis / Rechtsextremisten,sonstige,Soziale Gerechtigkeit Demokratie Frieden,65
09.08.2016,49.130769,12.998555,Arnbruck,Bayern,Der III. Weg - Stützpunkt Ostbayern,Der III. Weg,III. Weg,Es reicht: Asylflut stoppen! Kriminelle Ausländer raus!,20
12.08.2016,51.510157,7.385313,Dortmund-Eving,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Asylheim – Nein danke!,55
13.08.2016,51.543046,9.93664,Göttingen,Niedersachsen,Freundeskreis Thüringen / Niedersachsen,NPD / JN,NPD,Bürgerwut in den Kreistag,50
20.08.2016,51.819728,9.868592,Einbeck,Niedersachsen,Freundeskreis Thüringen / Niedersachsen,NPD / JN,NPD,Bürgerwut in den Kreistag,30
20.08.2016,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Gegen die linksextreme Demonstration in Dorstfeld,30
20.08.2016,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,DIE RECHTE - KV Magdeburg / Jerichower Land,Die Rechte,Die Rechte,Gehört der Islam zu Deutschland?,30
23.08.2016,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,"Weg mit dem NWDO-Verbot! Weg mit allen Vereins-, Versammlungs- und Meinungsverboten! Mehr Demokratie wagen!",110
27.08.2016,51.47994,6.75966,Duisburg-Neumühl,Nordrhein-Westfalen,NPD-Ratsgruppe Bürger für Duisburg,NPD / JN,NPD,Sicher leben – Asylflut stoppen! Unsere Kinder sind kein Freiwild!,80
28.08.2016,51.368458,10.876581,Sondershausen,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Mahnwache für den Frieden,20
02.09.2016,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE,Die Rechte,Die Rechte,Gegen die Ghettoisierung des Stadtteils,70
03.09.2016,51.288832,11.579047,Nebra,Sachsen-Anhalt,Gesicht zeigen gegen Asylmissbrauch,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,40
04.09.2016,50.94718,6.934628,Köln,Nordrhein-Westfalen,Pro NRW,Pro NRW,Pro NRW,Artikel 8 GG schützen – staatlich verordnete Polizeiwillkür stoppen! Kein Fußbreit der opportunistischen Pro-Erdogan-Politik in NRW!,65
10.09.2016,53.59295,9.475568,Stade,Niedersachsen,NPD - LV Niedersachsen,NPD / JN,NPD,Gemeinsam für Deutschland – Volkswille durchsetzen,65
10.09.2016,50.899889,11.85398,Hermsdorf,Thüringen,Wir lieben den Saale-Holzland-Kreis,Neonazis / Rechtsextremisten,sonstige,Gemeinsam für die Zukunft unserer Kinder,65
11.09.2016,49.766352,9.923218,"Kundgebungsreihe an drei Orten (Bamberg, Würzburg und Schweinfurt)",Bayern,Der III. Weg,Der III. Weg,III. Weg,Flüchtlinge damals und heute – im Gedenken an unsere Heimatvertriebenen,20
11.09.2016,51.752681,11.046216,Thale,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Fremde Täter Deutsche Opfer,50
15.09.2016,50.648467,7.948551,Bad Marienberg,Rheinland-Pfalz,Der III. Weg - Stützpunkt Westerwald / Taunus,Der III. Weg,III. Weg,",,Asylflut & Ausländerterror stoppen",35
16.09.2016,50.987034,10.309038,Eisenach-Stregda,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Deutsche wehrt euch – Lasst euch nicht vertreiben,60
17.09.2016,48.152126,11.544467,München,Bayern,Der III. Weg - Stützpunkt München / Oberbayern,Der III. Weg,III. Weg,Asylflut stoppen – Erpressercamp auflösen!,30
17.09.2016,51.748133,11.974389,Köthen,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen kriminelle Ausländer und Solidarität mit dem Opfer,50
17.09.2016,50.979006,11.292253,"Kundgebungsreihe an zwei Orten (Erfurt, Weimar)",Thüringen,DIE RECHTE - LV Thüringen,Die Rechte,Die Rechte,HEIMAT erhalten – FAMILIEN fördern – ZUKUNFT gestalten,20
18.09.2016,51.488623,11.976793,Halle (Saale),Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Südpark – Das abgeschriebene Viertel,200
24.09.2016,50.567393,10.422372,"Kundgebungsreihe an zwei Orten (Suhl, Meiningen)",Thüringen,DIE RECHTE - LV Thüringen,Die Rechte,Die Rechte,HEIMAT erhalten – FAMILIEN fördern – ZUKUNFT gestalten,20
25.09.2016,48.533862,12.148372,Landshut,Bayern,Der III. Weg - Stützpunkt Ostbayern,Der III. Weg,III. Weg,Härtere Strafen für Kinderschänder,25
01.10.2016,53.52249,12.678995,Waren,Mecklenburg-Vorpommern,Deutschland muss leben e.V.,Neonazis / Rechtsextremisten,sonstige,Heimat und Tradition bewahren,70
01.10.2016,50.944469,10.699521,Gotha,Thüringen,Bündnis Zukunft Landkreis Gotha,Neonazis / Rechtsextremisten,sonstige,Gegen linke Gewalt,90
02.10.2016,50.985963,11.322062,Weimar,Thüringen,DIE RECHTE - KV Mittelthüringen,Die Rechte,Die Rechte,Reconquista oder Untergang – Gemeinsam gegen linke Gewalt,125
03.10.2016,52.784199,14.031154,Bad Freienwalde,Brandenburg,"NPD, DIE RECHTE - KV Märkisch-Oderland",NPD / JN,NPD,Bad Freienwalde wehrt sich gegen Ausländergewalt,55
03.10.2016,51.055604,13.731021,Dresden,Sachsen,Freie Kameradschaft Dresden,Neonazis / Rechtsextremisten,sonstige,Dresden vereint Deutschland,80
07.10.2016,50.562142,8.494371,Wetzlar,Hessen,NPD - KV Lahn-Dill,NPD / JN,NPD,Wir glauben an unsere Jugend! Die anderen an Zuwanderung!,80
07.10.2016,51.177232,14.43138,Bautzen,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Keinen Linksfaschismus in Bautzen,360
07.10.2016,50.607561,10.702077,Suhl,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Südthüringen bleibt deutsch,20
08.10.2016,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,HOGESA,Neonazis / Rechtsextremisten,sonstige,Schicht im Schacht – gemeinsam gegen den Terror,600
08.10.2016,51.055604,13.731021,Dresden,Sachsen,Wir lieben Sachsen / THÜGIDA,Neonazis / Rechtsextremisten,sonstige,Wir lieben Sachsen/THÜGIDA zu Gast bei Freunden – Gemeinsam für unser Land,60
08.10.2016,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen linke Gewalt,150
15.10.2016,51.762889,14.326664,Cottbus,Brandenburg,Patrioten Cottbus,Neonazis / Rechtsextremisten,sonstige,Cottbus wehrt sich gegen Asylmissbrauch,30
15.10.2016,49.480351,10.981111,Fürth,Bayern,Der III. Weg,Der III. Weg,III. Weg,Gegen Asylmissbrauch!,110
15.10.2016,54.070224,9.982761,Neumünster,Schleswig-Holstein,NPD - LV Schleswig-Holstein,NPD / JN,NPD,Gemeinsam für unser Deutschland – Volkswillen umsetzen,50
15.10.2016,51.458189,12.626797,Eilenburg,Sachsen,Unser Eilenburg,Neonazis / Rechtsextremisten,sonstige,Demonstration gegen islamistischen Terror,30
20.10.2016,50.658538,7.821023,Hachenburg,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen – Nein zur Moschee in Hachenburg,40
21.10.2016,50.987034,10.309038,Eisenach-Stregda,Thüringen,,NPD / JN,NPD,Deutsche lasst euch nicht vertreiben!,20
22.10.2016,54.070224,9.982761,Neumünster,Schleswig-Holstein,NPD - LV Schleswig-Holstein,NPD / JN,NPD,Gemeinsam für Deutschland,45
22.10.2016,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,Brigade Magdeburg,Neonazis / Rechtsextremisten,sonstige,Deutsche Opfer – Fremde Täter,80
29.10.2016,51.265292,7.143049,Wuppertal,Nordrhein-Westfalen,DIE RECHTE - KV Wuppertal,Die Rechte,Die Rechte,Schluss mit dem Asylwahnsinn – kein neues Asylheim in Ronsdorf,40
05.11.2016,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,DIE RECHTE - LV Sachsen-Anhalt,Die Rechte,Die Rechte,"Gemeinsam für Frieden, Freiheit und Souveränität",160
06.11.2016,50.817997,12.385086,Crimmitschau,Sachsen,Wir lieben Sachsen / THÜGIDA,Neonazis / Rechtsextremisten,sonstige,Crimmitschauer Spaziergang,30
06.11.2016,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,40
09.11.2016,51.488623,11.976793,Halle,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Tag des Mauerfalls,80
12.11.2016,50.040301,12.002489,Wunsiedel,Bayern,Der III. Weg,Der III. Weg,III. Weg,"Tot sind nur jene, die vergessen werden",250
12.11.2016,50.512083,10.754513,Schleusingen,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,70 Jahre Lüge und Verrat – Ruhm und Ehre dem deutschen Soldat,120
12.11.2016,50.575416,7.238999,Remagen,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Gedenkmarsch für die Toten in den alliierten Rheinwiesenlagern,200
12.11.2016,53.52249,12.678995,Waren,Mecklenburg-Vorpommern,"Nationale Sozialisten Waren, Aktionsgruppe MuP",Neonazis / Rechtsextremisten,sonstige,"Heldengedenken 2016 – Tot sind nur jene, die vergessen werden",25
13.11.2016,51.177232,14.43138,Bautzen,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2016,80
13.11.2016,50.987034,10.309038,Eisenach,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Und ihr habt doch nicht gesiegt – Heldengedenken,20
13.11.2016,50.859347,10.566365,Friedrichroda,Thüringen,Bündnis Zukunft Landkreis Gotha,Neonazis / Rechtsextremisten,sonstige,Heldengedenken,85
13.11.2016,50.876279,12.08387,Gera,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Andenken verpflichtet,20
17.11.2016,50.658538,7.821023,Hachenburg,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen – Nein zur Moschee in Hachenburg,35
17.11.2016,49.234378,6.978198,Saarbrücken,Saarland,Saarländer gegen Salafisten,NPD / JN,NPD,Merkel muss weg! Nieder mit der Roten Königin,30
18.11.2016,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - LV Nordrhein-Westfalen,Die Rechte,Die Rechte,Gegen Pressehetze und staatliche Schikanen in Dorstfeld! Für Polizeiarbeit in wirklichen Brennpunkten – für den Rücktritt von Ralf Jäger und Gregor Lange,100
