GENESIS-Tabelle: 12611-01-01-4
Eheschließungen nach Nationalität der Ehepartner - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2014;05;  Nordrhein-Westfalen;82322;74078;8244;74859;69150;5709;7463;4928;2535
2014;051;    Düsseldorf, Regierungsbezirk;23291;20625;2666;20829;19056;1773;2462;1569;893
2014;05111;      Düsseldorf, Kreisfreie Stadt;2858;2436;422;2484;2179;305;374;257;117
2014;05112;      Duisburg, Kreisfreie Stadt;1743;1468;275;1454;1303;151;289;165;124
2014;05113;      Essen, Kreisfreie Stadt;2263;1996;267;2028;1831;197;235;165;70
2014;05114;      Krefeld, Kreisfreie Stadt;992;883;109;885;814;71;107;69;38
2014;05116;      Mönchengladbach, Kreisfreie Stadt;972;877;95;881;824;57;91;53;38
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1023;921;102;928;854;74;95;67;28
2014;05119;      Oberhausen, Kreisfreie Stadt;977;872;105;878;813;65;99;59;40
2014;05120;      Remscheid, Kreisfreie Stadt;488;402;86;404;361;43;84;41;43
2014;05122;      Solingen, Kreisfreie Stadt;737;627;110;643;582;61;94;45;49
2014;05124;      Wuppertal, Kreisfreie Stadt;1632;1384;248;1405;1240;165;227;144;83
2014;05154;      Kleve, Kreis;1543;1403;140;1398;1315;83;145;88;57
2014;05158;      Mettmann, Kreis;2057;1834;223;1848;1687;161;209;147;62
2014;05162;      Rhein-Kreis Neuss;2347;2139;208;2171;2018;153;176;121;55
2014;05166;      Viersen, Kreis;1422;1315;107;1334;1253;81;88;62;26
2014;05170;      Wesel, Kreis;2237;2068;169;2088;1982;106;149;86;63
2014;053;    Köln, Regierungsbezirk;21369;19219;2150;19431;17848;1583;1938;1371;567
2014;05314;      Bonn, Kreisfreie Stadt;1440;1241;199;1272;1116;156;168;125;43
2014;05315;      Köln, Kreisfreie Stadt;5172;4496;676;4528;4060;468;644;436;208
2014;05316;      Leverkusen, Kreisfreie Stadt;610;516;94;538;470;68;72;46;26
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);2751;2472;279;2508;2301;207;243;171;72
2014;05334002;      Aachen, krfr. Stadt;1362;1190;172;1236;1103;133;126;87;39
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;1151;1083;68;1076;1024;52;75;59;16
2014;05362;      Rhein-Erft-Kreis;2161;1961;200;1972;1831;141;189;130;59
2014;05366;      Euskirchen, Kreis;903;845;58;852;811;41;51;34;17
2014;05370;      Heinsberg, Kreis;1375;1255;120;1293;1192;101;82;63;19
2014;05374;      Oberbergischer Kreis;1336;1241;95;1241;1170;71;95;71;24
2014;05378;      Rheinisch-Bergischer Kreis;1509;1392;117;1414;1322;92;95;70;25
2014;05382;      Rhein-Sieg-Kreis;2961;2717;244;2737;2551;186;224;166;58
2014;055;    Münster, Regierungsbezirk;12554;11545;1009;11596;10901;695;958;644;314
2014;05512;      Bottrop, Kreisfreie Stadt;500;460;40;466;433;33;34;27;7
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;1269;1093;176;1095;985;110;174;108;66
2014;05515;      Münster, Kreisfreie Stadt;1469;1344;125;1360;1259;101;109;85;24
2014;05554;      Borken, Kreis;2095;2002;93;1991;1924;67;104;78;26
2014;05558;      Coesfeld, Kreis;1455;1397;58;1389;1343;46;66;54;12
2014;05562;      Recklinghausen, Kreis;2588;2334;254;2347;2181;166;241;153;88
2014;05566;      Steinfurt, Kreis;2014;1861;153;1876;1778;98;138;83;55
2014;05570;      Warendorf, Kreis;1164;1054;110;1072;998;74;92;56;36
2014;057;    Detmold, Regierungsbezirk;9199;8418;781;8558;7976;582;641;442;199
2014;05711;      Bielefeld, Kreisfreie Stadt;1335;1146;189;1188;1050;138;147;96;51
2014;05754;      Gütersloh, Kreis;1659;1494;165;1511;1403;108;148;91;57
2014;05758;      Herford, Kreis;1089;1013;76;1023;968;55;66;45;21
2014;05762;      Höxter, Kreis;616;590;26;589;571;18;27;19;8
2014;05766;      Lippe, Kreis;1645;1534;111;1557;1467;90;88;67;21
2014;05770;      Minden-Lübbecke, Kreis;1325;1238;87;1258;1185;73;67;53;14
2014;05774;      Paderborn, Kreis;1530;1403;127;1432;1332;100;98;71;27
2014;059;    Arnsberg, Regierungsbezirk;15909;14271;1638;14445;13369;1076;1464;902;562
2014;05911;      Bochum, Kreisfreie Stadt;1388;1253;135;1257;1170;87;131;83;48
2014;05913;      Dortmund, Kreisfreie Stadt;2355;2069;286;2065;1884;181;290;185;105
2014;05914;      Hagen, Kreisfreie Stadt;767;651;116;647;587;60;120;64;56
2014;05915;      Hamm, Kreisfreie Stadt;843;754;89;762;704;58;81;50;31
2014;05916;      Herne, Kreisfreie Stadt;612;539;73;552;500;52;60;39;21
2014;05954;      Ennepe-Ruhr-Kreis;1798;1635;163;1668;1557;111;130;78;52
2014;05958;      Hochsauerlandkreis;1117;1034;83;1048;986;62;69;48;21
2014;05962;      Märkischer Kreis;1880;1633;247;1669;1517;152;211;116;95
2014;05966;      Olpe, Kreis;695;639;56;648;606;42;47;33;14
2014;05970;      Siegen-Wittgenstein, Kreis;1335;1225;110;1231;1154;77;104;71;33
2014;05974;      Soest, Kreis;1387;1278;109;1304;1228;76;83;50;33
2014;05978;      Unna, Kreis;1732;1561;171;1594;1476;118;138;85;53
2014;06;  Hessen;28009;24338;3671;24951;22459;2492;3058;1879;1179
2014;064;    Darmstadt, Regierungsbezirk;17582;14742;2840;15218;13341;1877;2364;1401;963
2014;06411;      Darmstadt, Kreisfreie Stadt;748;648;100;659;582;77;89;66;23
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;2763;2143;620;2242;1834;408;521;309;212
2014;06413;      Offenbach am Main, Kreisfreie Stadt;476;305;171;320;243;77;156;62;94
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1492;1264;228;1273;1114;159;219;150;69
2014;06431;      Bergstraße, Landkreis;1340;1184;156;1223;1111;112;117;73;44
2014;06432;      Darmstadt-Dieburg, Landkreis;1453;1277;176;1295;1172;123;158;105;53
2014;06433;      Groß-Gerau, Landkreis;1091;856;235;889;747;142;202;109;93
2014;06434;      Hochtaunuskreis;1228;1065;163;1119;1004;115;109;61;48
2014;06435;      Main-Kinzig-Kreis;2138;1801;337;1876;1659;217;262;142;120
2014;06436;      Main-Taunus-Kreis;834;698;136;721;625;96;113;73;40
2014;06437;      Odenwaldkreis;398;350;48;345;319;26;53;31;22
2014;06438;      Offenbach, Landkreis;1236;1027;209;1052;921;131;184;106;78
2014;06439;      Rheingau-Taunus-Kreis;991;882;109;918;839;79;73;43;30
2014;06440;      Wetteraukreis;1394;1242;152;1286;1171;115;108;71;37
2014;065;    Gießen, Regierungsbezirk;4667;4265;402;4320;4026;294;347;239;108
2014;06531;      Gießen, Landkreis;1080;984;96;996;925;71;84;59;25
2014;06532;      Lahn-Dill-Kreis;1177;1074;103;1084;1014;70;93;60;33
2014;06533;      Limburg-Weilburg, Landkreis;820;748;72;753;704;49;67;44;23
2014;06534;      Marburg-Biedenkopf, Landkreis;1091;994;97;1011;932;79;80;62;18
2014;06535;      Vogelsbergkreis;499;465;34;476;451;25;23;14;9
2014;066;    Kassel, Regierungsbezirk;5760;5331;429;5413;5092;321;347;239;108
2014;06611;      Kassel, Kreisfreie Stadt;956;818;138;821;739;82;135;79;56
2014;06631;      Fulda, Landkreis;1063;984;79;1001;941;60;62;43;19
2014;06632;      Hersfeld-Rotenburg, Landkreis;495;472;23;470;455;15;25;17;8
2014;06633;      Kassel, Landkreis;1041;973;68;1001;942;59;40;31;9
2014;06634;      Schwalm-Eder-Kreis;782;734;48;755;712;43;27;22;5
2014;06635;      Waldeck-Frankenberg, Landkreis;926;871;55;885;839;46;41;32;9
2014;06636;      Werra-Meißner-Kreis;497;479;18;480;464;16;17;15;2
2014;07;  Rheinland-Pfalz;19627;17742;1885;18109;16748;1361;1518;994;524
2014;071;    Koblenz, Stat. Region;7466;6871;595;7029;6576;453;437;295;142
2014;07111;      Koblenz, Kreisfreie Stadt;601;535;66;558;508;50;43;27;16
2014;07131;      Ahrweiler, Landkreis;661;608;53;613;577;36;48;31;17
2014;07132;      Altenkirchen (Westerwald), Landkreis;593;559;34;566;541;25;27;18;9
2014;07133;      Bad Kreuznach, Landkreis;776;715;61;725;681;44;51;34;17
2014;07134;      Birkenfeld, Landkreis;369;344;25;348;325;23;21;19;2
2014;07135;      Cochem-Zell, Landkreis;387;352;35;374;344;30;13;8;5
2014;07137;      Mayen-Koblenz, Landkreis;1237;1153;84;1190;1119;71;47;34;13
2014;07138;      Neuwied, Landkreis;788;713;75;730;675;55;58;38;20
2014;07140;      Rhein-Hunsrück-Kreis;513;479;34;490;461;29;23;18;5
2014;07141;      Rhein-Lahn-Kreis;653;594;59;613;567;46;40;27;13
2014;07143;      Westerwaldkreis;888;819;69;822;778;44;66;41;25
2014;072;    Trier, Stat. Region;2629;2385;244;2410;2227;183;219;158;61
2014;07211;      Trier, Kreisfreie Stadt;602;541;61;544;495;49;58;46;12
2014;07231;      Bernkastel-Wittlich, Landkreis;596;550;46;551;515;36;45;35;10
2014;07232;      Eifelkreis Bitburg-Prüm;449;400;49;399;367;32;50;33;17
2014;07233;      Vulkaneifel, Landkreis;295;275;20;277;263;14;18;12;6
2014;07235;      Trier-Saarburg, Landkreis;687;619;68;639;587;52;48;32;16
2014;073;    Rheinhessen-Pfalz, Stat. Region;9532;8486;1046;8670;7945;725;862;541;321
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;223;185;38;188;160;28;35;25;10
2014;07312;      Kaiserslautern, Kreisfreie Stadt;315;273;42;262;239;23;53;34;19
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;233;214;19;220;205;15;13;9;4
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;566;400;166;427;341;86;139;59;80
2014;07315;      Mainz, Kreisfreie Stadt;764;636;128;655;571;84;109;65;44
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;311;284;27;296;273;23;15;11;4
2014;07317;      Pirmasens, Kreisfreie Stadt;183;169;14;172;160;12;11;9;2
2014;07318;      Speyer, Kreisfreie Stadt;369;321;48;337;302;35;32;19;13
2014;07319;      Worms, Kreisfreie Stadt;322;270;52;281;243;38;41;27;14
2014;07320;      Zweibrücken, Kreisfreie Stadt;204;191;13;195;187;8;9;4;5
2014;07331;      Alzey-Worms, Landkreis;634;589;45;602;566;36;32;23;9
2014;07332;      Bad Dürkheim, Landkreis;751;704;47;703;667;36;48;37;11
2014;07333;      Donnersbergkreis;373;345;28;355;332;23;18;13;5
2014;07334;      Germersheim, Landkreis;546;480;66;497;447;50;49;33;16
2014;07335;      Kaiserslautern, Landkreis;450;416;34;392;375;17;58;41;17
2014;07336;      Kusel, Landkreis;358;338;20;335;320;15;23;18;5
2014;07337;      Südliche Weinstraße, Landkreis;624;574;50;600;562;38;24;12;12
2014;07338;      Rhein-Pfalz-Kreis;711;624;87;652;587;65;59;37;22
2014;07339;      Mainz-Bingen, Landkreis;1084;991;93;1014;946;68;70;45;25
2014;07340;      Südwestpfalz, Landkreis;511;482;29;487;462;25;24;20;4
2014;08;  Baden-Württemberg, Land;50751;44322;6429;45276;40893;4383;5475;3429;2046
2014;081;    Stuttgart, Regierungsbezirk;18419;15782;2637;16057;14371;1686;2362;1411;951
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2741;2189;552;2249;1897;352;492;292;200
2014;08115;      Böblingen, Landkreis;1602;1334;268;1344;1193;151;258;141;117
2014;08116;      Esslingen, Landkreis;2299;1950;349;2002;1783;219;297;167;130
2014;08117;      Göppingen, Landkreis;1264;1094;170;1087;980;107;177;114;63
2014;08118;      Ludwigsburg, Landkreis;2403;2010;393;2055;1820;235;348;190;158
2014;08119;      Rems-Murr-Kreis, Landkreis;1904;1678;226;1666;1537;129;238;141;97
2014;08121;      Heilbronn, Stadtkreis;597;485;112;503;434;69;94;51;43
2014;08125;      Heilbronn, Landkreis;1552;1396;156;1396;1290;106;156;106;50
2014;08126;      Hohenlohekreis, Landkreis;575;522;53;539;492;47;36;30;6
2014;08127;      Schwäbisch Hall, Landkreis;975;894;81;916;852;64;59;42;17
2014;08128;      Main-Tauber-Kreis, Landkreis;607;545;62;570;524;46;37;21;16
2014;08135;      Heidenheim, Landkreis;526;467;59;475;427;48;51;40;11
2014;08136;      Ostalbkreis, Landkreis;1374;1218;156;1255;1142;113;119;76;43
2014;082;    Karlsruhe, Regierungsbzirk;12451;10831;1620;11179;10050;1129;1272;781;491
2014;08211;      Baden-Baden, Stadtkreis;397;336;61;347;305;42;50;31;19
2014;08212;      Karlsruhe, Stadtkreis;1409;1197;212;1234;1093;141;175;104;71
2014;08215;      Karlsruhe, Landkreis;1890;1693;197;1737;1598;139;153;95;58
2014;08216;      Rastatt, Landkreis;981;861;120;884;793;91;97;68;29
2014;08221;      Heidelberg, Stadtkreis;954;852;102;873;789;84;81;63;18
2014;08222;      Mannheim, Stadtkreis;1284;1012;272;1081;906;175;203;106;97
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;639;595;44;608;568;40;31;27;4
2014;08226;      Rhein-Neckar-Kreis, Landkreis;2423;2161;262;2214;2029;185;209;132;77
2014;08231;      Pforzheim, Stadtkreis;416;305;111;330;263;67;86;42;44
2014;08235;      Calw, Landkreis;721;641;80;653;599;54;68;42;26
2014;08236;      Enzkreis, Landkreis;836;735;101;751;686;65;85;49;36
2014;08237;      Freudenstadt, Landkreis;501;443;58;467;421;46;34;22;12
2014;083;    Freiburg, Regierungsbezirk;10822;9642;1180;9796;8937;859;1026;705;321
2014;08311;      Freiburg im Breisgau, Stadtkreis;1232;1075;157;1091;973;118;141;102;39
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;1257;1126;131;1145;1046;99;112;80;32
2014;08316;      Emmendingen, Landkreis;757;685;72;718;655;63;39;30;9
2014;08317;      Ortenaukreis, Landkreis;1996;1840;156;1854;1740;114;142;100;42
2014;08325;      Rottweil, Landkreis;610;554;56;569;528;41;41;26;15
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;945;856;89;857;798;59;88;58;30
2014;08327;      Tuttlingen, Landkreis;582;510;72;510;468;42;72;42;30
2014;08335;      Konstanz, Landkreis;1513;1335;178;1354;1224;130;159;111;48
2014;08336;      Lörrach, Landkreis;1080;935;145;932;831;101;148;104;44
2014;08337;      Waldshut, Landkreis;850;726;124;766;674;92;84;52;32
2014;084;    Tübingen, Regierungsbezirk;9059;8067;992;8244;7535;709;815;532;283
2014;08415;      Reutlingen, Landkreis;1412;1231;181;1268;1147;121;144;84;60
2014;08416;      Tübingen, Landkreis;1039;904;135;940;837;103;99;67;32
2014;08417;      Zollernalbkreis, Landkreis;847;762;85;765;712;53;82;50;32
2014;08421;      Ulm, Stadtkreis;677;584;93;576;521;55;101;63;38
2014;08425;      Alb-Donau-Kreis, Landkreis;829;755;74;754;713;41;75;42;33
2014;08426;      Biberach, Landkreis;950;867;83;897;830;67;53;37;16
2014;08435;      Bodenseekreis, Landkreis;1219;1088;131;1108;1004;104;111;84;27
2014;08436;      Ravensburg, Landkreis;1494;1341;153;1380;1260;120;114;81;33
2014;08437;      Sigmaringen, Landkreis;592;535;57;556;511;45;36;24;12
2014;09;  Bayern;62327;56430;5897;57690;53339;4351;4637;3091;1546
2014;091;    Oberbayern, Regierungsbezirk;21397;18749;2648;19282;17409;1873;2115;1340;775
2014;09161;      Ingolstadt;602;521;81;521;466;55;81;55;26
2014;09162;      München, Landeshauptstadt;4895;3784;1111;4035;3316;719;860;468;392
2014;09163;      Rosenheim;210;174;36;183;161;22;27;13;14
2014;09171;      Altötting, Landkreis;586;541;45;540;506;34;46;35;11
2014;09172;      Berchtesgadener Land, Landkreis;565;502;63;524;471;53;41;31;10
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;647;592;55;597;552;45;50;40;10
2014;09174;      Dachau, Landkreis;652;589;63;599;555;44;53;34;19
2014;09175;      Ebersberg, Landkreis;605;544;61;540;497;43;65;47;18
2014;09176;      Eichstätt, Landkreis;613;579;34;585;556;29;28;23;5
2014;09177;      Erding, Landkreis;661;598;63;613;568;45;48;30;18
2014;09178;      Freising, Landkreis;756;668;88;675;621;54;81;47;34
2014;09179;      Fürstenfeldbruck, Landkreis;956;848;108;879;801;78;77;47;30
2014;09180;      Garmisch-Partenkirchen, Landkreis;737;687;50;699;659;40;38;28;10
2014;09181;      Landsberg am Lech, Landkreis;649;597;52;620;577;43;29;20;9
2014;09182;      Miesbach, Landkreis;1053;981;72;994;928;66;59;53;6
2014;09183;      Mühldorf a.Inn, Landkreis;496;457;39;459;429;30;37;28;9
2014;09184;      München, Landkreis;1654;1423;231;1473;1306;167;181;117;64
2014;09185;      Neuburg-Schrobenhausen, Landkreis;525;495;30;500;477;23;25;18;7
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;546;504;42;526;489;37;20;15;5
2014;09187;      Rosenheim, Landkreis;1502;1397;105;1430;1344;86;72;53;19
2014;09188;      Starnberg, Landkreis;836;741;95;744;680;64;92;61;31
2014;09189;      Traunstein, Landkreis;1004;927;77;938;875;63;66;52;14
2014;09190;      Weilheim-Schongau, Landkreis;647;600;47;608;575;33;39;25;14
2014;092;    Niederbayern, Regierungsbezirk;5951;5545;406;5654;5340;314;297;205;92
2014;09261;      Landshut;373;333;40;343;311;32;30;22;8
2014;09262;      Passau;359;318;41;325;293;32;34;25;9
2014;09263;      Straubing;242;217;25;226;208;18;16;9;7
2014;09271;      Deggendorf, Landkreis;630;594;36;600;574;26;30;20;10
2014;09272;      Freyung-Grafenau, Landkreis;360;348;12;348;338;10;12;10;2
2014;09273;      Kelheim, Landkreis;577;527;50;543;504;39;34;23;11
2014;09274;      Landshut, Landkreis;700;654;46;666;631;35;34;23;11
2014;09275;      Passau, Landkreis;921;872;49;880;841;39;41;31;10
2014;09276;      Regen, Landkreis;441;425;16;437;421;16;4;4;-
2014;09277;      Rottal-Inn, Landkreis;483;455;28;465;438;27;18;17;1
2014;09278;      Straubing-Bogen, Landkreis;458;433;25;440;425;15;18;8;10
2014;09279;      Dingolfing-Landau, Landkreis;407;369;38;381;356;25;26;13;13
2014;093;    Oberpfalz, Regierungsbezirk;5397;5067;330;5150;4873;277;247;194;53
2014;09361;      Amberg;206;192;14;197;185;12;9;7;2
2014;09362;      Regensburg;949;870;79;877;816;61;72;54;18
2014;09363;      Weiden i.d.OPf.;236;220;16;218;204;14;18;16;2
2014;09371;      Amberg-Sulzbach, Landkreis;466;445;21;452;432;20;14;13;1
2014;09372;      Cham, Landkreis;656;628;28;649;623;26;7;5;2
2014;09373;      Neumarkt i.d.OPf., Landkreis;594;556;38;570;540;30;24;16;8
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;396;375;21;371;354;17;25;21;4
2014;09375;      Regensburg, Landkreis;797;738;59;755;704;51;42;34;8
2014;09376;      Schwandorf, Landkreis;735;701;34;706;679;27;29;22;7
2014;09377;      Tirschenreuth, Landkreis;362;342;20;355;336;19;7;6;1
2014;094;    Oberfranken, Regierungsbezirk;5331;5060;271;5129;4895;234;202;165;37
2014;09461;      Bamberg;466;433;33;439;414;25;27;19;8
2014;09462;      Bayreuth;240;220;20;224;210;14;16;10;6
2014;09463;      Coburg;301;282;19;285;266;19;16;16;-
2014;09464;      Hof;221;202;19;200;186;14;21;16;5
2014;09471;      Bamberg, Landkreis;761;733;28;738;710;28;23;23;-
2014;09472;      Bayreuth, Landkreis;560;544;16;550;535;15;10;9;1
2014;09473;      Coburg, Landkreis;359;342;17;352;336;16;7;6;1
2014;09474;      Forchheim, Landkreis;624;594;30;599;573;26;25;21;4
2014;09475;      Hof, Landkreis;418;401;17;406;391;15;12;10;2
2014;09476;      Kronach, Landkreis;318;303;15;308;295;13;10;8;2
2014;09477;      Kulmbach, Landkreis;402;382;20;388;370;18;14;12;2
2014;09478;      Lichtenfels, Landkreis;325;314;11;315;308;7;10;6;4
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;336;310;26;325;301;24;11;9;2
2014;095;    Mittelfranken, Regierungsbezirk;8398;7531;867;7677;7044;633;721;487;234
2014;09561;      Ansbach;201;183;18;172;161;11;29;22;7
2014;09562;      Erlangen;420;364;56;382;336;46;38;28;10
2014;09563;      Fürth;567;491;76;488;437;51;79;54;25
2014;09564;      Nürnberg;2388;1951;437;2016;1726;290;372;225;147
2014;09565;      Schwabach;216;204;12;202;191;11;14;13;1
2014;09571;      Ansbach, Landkreis;962;916;46;934;895;39;28;21;7
2014;09572;      Erlangen-Höchstadt, Landkreis;683;643;40;654;621;33;29;22;7
2014;09573;      Fürth, Landkreis;520;486;34;495;464;31;25;22;3
2014;09574;      Nürnberger Land, Landkreis;779;725;54;742;699;43;37;26;11
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;485;465;20;462;445;17;23;20;3
2014;09576;      Roth, Landkreis;696;653;43;665;629;36;31;24;7
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;481;450;31;465;440;25;16;10;6
2014;096;    Unterfranken, Regierungsbezirk;6474;6021;453;6137;5762;375;337;259;78
2014;09661;      Aschaffenburg;381;340;41;339;311;28;42;29;13
2014;09662;      Schweinfurt;360;330;30;332;309;23;28;21;7
2014;09663;      Würzburg;597;553;44;550;511;39;47;42;5
2014;09671;      Aschaffenburg, Landkreis;785;700;85;747;676;71;38;24;14
2014;09672;      Bad Kissingen, Landkreis;571;548;23;548;528;20;23;20;3
2014;09673;      Rhön-Grabfeld, Landkreis;392;373;19;376;359;17;16;14;2
2014;09674;      Haßberge, Landkreis;445;419;26;433;412;21;12;7;5
2014;09675;      Kitzingen, Landkreis;490;461;29;470;444;26;20;17;3
2014;09676;      Miltenberg, Landkreis;709;650;59;658;615;43;51;35;16
2014;09677;      Main-Spessart, Landkreis;618;578;40;592;559;33;26;19;7
2014;09678;      Schweinfurt, Landkreis;384;371;13;374;362;12;10;9;1
2014;09679;      Würzburg, Landkreis;742;698;44;718;676;42;24;22;2
2014;097;    Schwaben, Regierungsbezirk;9379;8457;922;8661;8016;645;718;441;277
2014;09761;      Augsburg;1225;1024;201;1032;900;132;193;124;69
2014;09762;      Kaufbeuren;272;253;19;254;239;15;18;14;4
2014;09763;      Kempten (Allgäu);320;283;37;288;259;29;32;24;8
2014;09764;      Memmingen;215;179;36;188;166;22;27;13;14
2014;09771;      Aichach-Friedberg, Landkreis;672;629;43;649;613;36;23;16;7
2014;09772;      Augsburg, Landkreis;1266;1160;106;1189;1108;81;77;52;25
2014;09773;      Dillingen a.d.Donau, Landkreis;441;408;33;417;393;24;24;15;9
2014;09774;      Günzburg, Landkreis;595;521;74;546;499;47;49;22;27
2014;09775;      Neu-Ulm, Landkreis;728;628;100;639;587;52;89;41;48
2014;09776;      Lindau (Bodensee), Landkreis;476;429;47;426;398;28;50;31;19
2014;09777;      Ostallgäu, Landkreis;818;760;58;785;739;46;33;21;12
2014;09778;      Unterallgäu, Landkreis;641;593;48;622;581;41;19;12;7
2014;09779;      Donau-Ries, Landkreis;663;610;53;628;586;42;35;24;11
2014;09780;      Oberallgäu, Landkreis;1047;980;67;998;948;50;49;32;17
2014;10;  Saarland;4702;4277;425;4355;4047;308;347;230;117
2014;10041;      Saarbrücken, Regionalverband;1425;1260;165;1285;1170;115;140;90;50
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2014;10042;      Merzig-Wadern, Landkreis;520;464;56;479;436;43;41;28;13
2014;10043;      Neunkirchen, Landkreis;665;619;46;622;587;35;43;32;11
2014;10044;      Saarlouis, Landkreis;983;901;82;907;853;54;76;48;28
2014;10045;      Saarpfalz-Kreis;686;625;61;650;601;49;36;24;12
2014;10046;      St. Wendel, Landkreis;423;408;15;412;400;12;11;8;3
2014;11;  Berlin;13373;11272;2101;11546;9821;1725;1827;1451;376
2014;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-
2014;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-
2014;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-
2014;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-
2014;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-
2014;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-
2014;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-
